pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,7/20/2021,91.1,-2.86,6.33,"Machado, Manny",592518,455119,field_out,hit_into_play,,,,,6,Manny Machado flies out sharply to center fielder Guillermo Heredia.,R,R,R,ATL,SD,X,8,fly_ball,2,1,2021,-0.05,0.29,0.31,2.4,,665487,,2,8,Top,164.51,50.1,,,519390,,,8.116627605,-132.5630885,-4.68169218,-2.211881091,25.60412309,-27.96791409,3.49,1.6,380,100.6,35,92,2060,6.6,633240,455119,519390,518692,645277,663586,621020,501659,628338,592626,53.88,0.429,0.843,0,1,0,0,5,59,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,195,0.083,-0.331
SI,4/28/2021,91.1,-3.12,5.85,"Riley, Austin",663586,621219,double,hit_into_play,,,,,6,Austin Riley doubles (2) on a sharp line drive to right fielder Jason Heyward.,R,R,R,ATL,CHC,X,9,line_drive,2,2,2021,-1.06,0.46,0.46,2.24,,,,0,5,Bot,217.81,101.64,,,547172,,,11.2085688,-132.1957707,-4.178277314,-14.72437334,25.38515347,-26.12067346,3.49,1.6,287,104.3,14,91,2067,6.1,634414,621219,547172,519203,623520,622110,663538,592178,545350,518792,54.35,0.751,0.762,1.25,1,1,1,4,43,6,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,232,0.002,0.664
SI,6/2/2021,91.1,1.84,6.68,"Turner, Trea",607208,592767,double,hit_into_play,,,,,6,Trea Turner doubles (10) on a sharp ground ball to right fielder Ronald Acuna.,R,R,L,ATL,WSH,X,9,ground_ball,0,0,2021,0.39,1.26,0.82,2.3,,,,0,5,Top,201.58,123.84,,,607345,,,-3.382807252,-132.6114907,-7.84816046,5.337773088,25.01972083,-15.84309885,3.47,1.59,136,102.8,5,91,1962,6,633883,592767,607345,518692,645277,663586,621020,501303,628338,660670,54.53,0.574,0.533,1.25,1,1,1,4,37,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,154,-0.083,0.639
FC,10/3/2021,91.1,-2.85,6.39,"Villar, Jonathan",542340,455119,field_out,hit_into_play,,,,,6,Jonathan Villar grounds out to first baseman Austin Riley.,R,L,R,ATL,NYM,X,3,ground_ball,1,0,2021,0.25,0.44,0.67,2.62,,,,0,8,Top,164.58,163.06,,,518595,,,8.381405309,-132.4425377,-4.594884683,1.372882198,25.19008317,-26.25028348,3.37,1.53,6,76.1,-25,92.1,2156,6.7,632254,455119,518595,663586,645277,501303,606115,592696,594807,624585,53.8,0.043,0.039,0,1,0,0,2,53,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,177,0.006,-0.279
FC,10/1/2021,91,-2.97,6.34,"Pillar, Kevin",607680,455119,field_out,hit_into_play,,,,,14,Kevin Pillar lines out to second baseman Ozzie Albies.,R,R,R,ATL,NYM,X,4,line_drive,0,0,2021,0.35,0.54,0.99,1.64,,,,0,9,Top,135.68,129.38,,,661388,,,9.205243128,-132.0875675,-7.069256799,2.224297234,27.44404865,-24.5451243,3.37,1.53,179,82.2,13,91.4,2184,6.6,632277,455119,661388,663586,645277,501303,606115,592696,628338,592626,53.9,0.637,0.575,0,1,0,0,4,67,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,188,0.016,-0.241
FF,6/18/2021,91,1.12,6.15,"Woodford, Jake",663765,608331,field_out,hit_into_play,,,,,8,"Jake Woodford grounds out sharply, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,L,ATL,STL,X,4,ground_ball,1,1,2021,0.3,1.05,0.15,2.18,,,,0,6,Top,140.11,144.02,,,661388,,,-3.094933162,-132.6233835,-6.444445027,4.082191799,23.68582454,-18.58936559,3.55,1.63,6,101.2,-19,91.8,1834,6.3,633607,608331,661388,518692,645277,663586,621020,501659,628338,660670,54.17,0.16,0.151,0,1,0,0,2,50,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,158,0.002,-0.231
FF,5/18/2021,91,1.01,6.28,"Smith, Dominic",642086,656353,single,hit_into_play,,,,,1,Dominic Smith singles on a ground ball to shortstop Dansby Swanson.   Francisco Lindor to 3rd.,R,L,L,ATL,NYM,X,6,ground_ball,1,0,2021,0.22,1.34,-0.82,2.86,,596019,,0,6,Top,113.63,155.34,,,661388,,,-5.050989292,-132.5262445,-5.621873011,3.604155601,25.49849449,-15.34142073,3.37,1.53,2,69.1,-50,91.2,2003,6.2,634107,656353,661388,518692,645277,663586,621020,542303,628338,660670,54.35,0.209,0.188,0.9,1,1,0,2,40,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,165,-0.062,0.633
SI,7/17/2021,91,1.26,6.25,"Bruján, Vidal",660644,608331,field_out,hit_into_play,,,,,3,"Vidal Brujan grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,R,L,ATL,TB,X,4,ground_ball,0,0,2021,0.7,0.66,0.45,2.76,,,,0,6,Top,120.1,150.72,,,607345,,,-3.527558841,-132.6273579,-4.332807269,9.007219199,25.86612297,-23.66841979,3.3,1.5,3,85.8,-38,91.5,1796,6.3,633303,608331,607345,518692,645277,663586,621020,606115,628338,592626,54.21,0.066,0.059,0,1,0,0,2,43,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard,164,0.003,-0.241
FC,7/16/2021,91,-2.95,6.22,"Wendle, Joey",621563,455119,single,hit_into_play,,,,,8,Joey Wendle singles on a ground ball to shortstop Dansby Swanson.   Wander Franco scores.    Austin Meadows to 2nd.,R,L,R,ATL,TB,X,6,ground_ball,0,1,2021,0.29,0.3,0.06,1.9,677551,,640457,2,8,Top,116.25,158.81,,,607345,,,6.931725305,-132.4300265,-5.677541632,2.148799442,25.4725966,-27.63009366,3.41,1.56,1,93.7,-55,91.8,1993,6.5,633265,455119,607345,518692,645277,663586,621020,606115,628338,501659,53.98,0.206,0.205,0.9,1,1,0,2,74,2,Cutter,6,5,5,6,6,6,6,6,Standard,Standard,194,-0.238,1.092
SI,8/10/2021,91,1.87,6.53,"Suárez, Eugenio",553993,592767,field_out,hit_into_play,,,,,2,Eugenio Suarez flies out to center fielder Joc Pederson.,R,R,L,ATL,CIN,X,8,fly_ball,3,2,2021,0.33,1.47,0.26,2.82,,,,0,5,Top,171.16,68.23,,,519390,,,-4.680358765,-132.3840203,-6.525520094,4.814567107,26.96966393,-13.64302113,3.32,1.51,342,91.7,28,90.1,2005,5.7,632989,592767,519390,518692,645277,663586,621020,594807,592626,624585,54.82,0.1,0.125,0,1,0,0,3,33,7,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,130,0.03,-0.318
FF,8/23/2021,91,1.77,6.76,"Albies, Ozzie",645277,656756,field_out,hit_into_play,,,,,4,Ozzie Albies flies out to right fielder Giancarlo Stanton.,R,R,L,ATL,NYY,X,9,fly_ball,1,1,2021,0.46,1.31,-0.6,2.39,,,,0,3,Bot,192.44,109.26,,,596142,,,-6.950818259,-132.2838592,-7.912860625,6.807283667,26.46867321,-15.33764777,3.26,1.48,278,84.6,28,91.5,2244,6.5,632805,656756,596142,519203,518934,596059,623205,608336,592450,519317,53.98,0.071,0.086,0,1,0,0,3,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,145,-0.025,-0.231
SI,6/3/2021,91,2.39,6.32,"Freeman, Freddie",518692,571578,field_out,hit_into_play,,,,,6,Freddie Freeman lines out to third baseman Starlin Castro.,R,L,L,ATL,WSH,X,5,line_drive,2,0,2021,1.18,0.85,0.71,2.52,,,660670,0,6,Bot,138,155,,,488671,,,-6.801896633,-132.4121855,-5.546259097,15.29114508,25.1019078,-21.20271948,3.58,1.68,173,88.9,11,92,2012,6.6,633836,571578,488671,475582,474568,516770,607208,543281,645302,665742,53.87,0.729,0.681,0,1,0,0,4,44,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,146,-0.048,-0.554
FF,8/23/2021,91,1.84,6.76,"Soler, Jorge",624585,656756,field_out,hit_into_play,,,,,3,Jorge Soler flies out to center fielder Aaron Judge.,R,R,L,ATL,NYY,X,8,fly_ball,3,1,2021,0.47,1.31,0.6,3.09,,,,1,3,Bot,157.57,46.77,,,596142,,,-4.16838642,-132.4596576,-6.201538553,6.454961285,26.92664839,-15.6058698,3.55,1.63,385,99.2,24,91.8,2175,6.7,632805,656756,596142,519203,518934,596059,623205,608336,592450,519317,53.85,0.466,0.658,0,1,0,0,5,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,151,-0.017,-0.278
FF,8/24/2021,91,3.48,5.18,"Albies, Ozzie",645277,571760,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to right fielder Giancarlo Stanton.,R,R,L,ATL,NYY,X,9,fly_ball,0,0,2021,1.24,1.37,-0.24,2.7,,,,0,3,Bot,197.49,125.78,,,596142,,,-11.99637483,-132.0383702,-3.228554108,17.01792586,27.96594892,-15.59823442,3.26,1.48,254,87.1,54,91,2438,6.4,632763,571760,596142,519203,518934,596059,623205,608336,592450,519317,54.07,0.017,0.017,0,1,0,0,3,21,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,128,-0.02,-0.241
FC,6/29/2021,91,-1.98,5.65,"Morton, Charlie",450203,622098,field_out,hit_into_play,,,,,12,"Charlie Morton grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,1,2,2021,0.57,0.71,0.93,2.66,,621020,661388,2,6,Bot,122.8,141.58,,,543510,,,6.053678298,-132.5090389,-3.175020424,5.677343693,24.83771948,-23.30376489,3.58,1.68,92,71,6,91,2612,6,633587,622098,543510,624413,643446,641645,596019,642086,607680,624424,54.51,0.243,0.244,0,1,0,0,2,49,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,179,-0.014,-0.312
FF,10/3/2021,91,-2.17,5.14,"Duvall, Adam",594807,592866,field_out,hit_into_play,,,,,5,Adam Duvall flies out sharply to center fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,8,fly_ball,3,1,2021,-0.23,0.66,0.01,2.37,,,,2,5,Bot,124.72,44.49,,,664850,,,6.013173517,-132.422105,-2.466466444,-3.965762362,28.4880368,-24.13136659,3.41,1.56,381,101.9,33,91.6,2300,6.7,632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,53.81,0.637,1.247,0,1,0,0,6,40,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,214,-0.002,-0.161
FF,5/12/2021,91,2.31,5.69,"Albies, Ozzie",645277,547943,single,hit_into_play,,,,,5,Ozzie Albies singles on a fly ball to right fielder Teoscar Hernandez.,R,R,L,ATL,TOR,X,9,fly_ball,3,2,2021,0.82,1.15,-0.24,2.21,,,,1,4,Bot,181.24,117.59,,,643376,,,-8.159049051,-132.3366898,-5.319504193,11.37517158,27.13619032,-17.72827233,3.26,1.48,221,73.8,27,91.2,1905,6.4,634238,547943,643376,665489,543760,624415,666182,666971,545341,606192,54.12,0.729,0.706,0.9,1,1,0,4,26,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0.03,0.213
CH,7/1/2021,91,-1.12,5.53,"Almonte, Abraham",501659,594798,double,hit_into_play,,,,,8,Abraham Almonte doubles (9) on a sharp line drive to right fielder Michael Conforto.,R,L,R,ATL,NYM,X,9,line_drive,0,1,2021,-1.16,0.53,-0.02,2.02,,,,0,2,Bot,220.6,103.82,,,543510,,,5.333190247,-132.39208,-4.07944372,-14.72752735,27.90662585,-25.32222489,3.3,1.5,282,100.3,15,92.2,1639,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.48,0.68,0.709,1.25,1,1,1,4,16,2,Changeup,3,1,3,1,1,3,3,1,Infield shift,Standard,236,0.043,0.677
SL,5/17/2021,91,-2.39,5.11,"Acuña Jr., Ronald",660670,621242,field_out,hit_into_play,,,,,9,"Ronald Acuna grounds out softly, pitcher Edwin Diaz to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,1,ground_ball,2,0,2021,-0.08,0.64,0.36,1.59,,,,0,9,Bot,130.12,180.28,,,621512,,,7.17258969,-132.3788114,-4.335961085,-2.521454213,29.36609629,-23.89326245,3.37,1.53,1,54.8,-63,92.1,2399,7,634063,621242,621512,624413,606299,542340,596019,642086,641561,666137,53.47,0.249,0.225,0,1,0,0,1,70,3,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,217,-0.044,-0.349
SL,5/18/2021,91,-1.47,6.2,"Heredia, Guillermo",628338,607229,double,hit_into_play,,,,,4,Guillermo Heredia doubles (8) on a line drive to left fielder Dominic Smith.,R,R,R,ATL,NYM,X,7,line_drive,0,2,2021,-0.34,0.69,-0.58,2.61,,,,1,5,Bot,60.42,135.62,,,621512,,,2.950592971,-132.4967118,-4.621067617,-4.565681857,26.88337317,-23.2826787,3.3,1.5,190,72.7,20,91.2,2101,6.2,634107,607229,621512,624413,606299,542340,596019,642086,641561,666137,54.26,0.954,0.878,1.25,1,1,1,4,36,3,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard,222,0.064,0.472
FC,6/18/2021,90.9,-1.78,5.06,"Fried, Max",608331,593372,field_out,hit_into_play,,,,,5,"Max Fried grounds out, first baseman Paul Goldschmidt to pitcher Carlos Martinez.",R,L,R,ATL,STL,X,3,ground_ball,1,0,2021,-0.12,0.65,0.01,2.45,,661388,628338,2,3,Bot,154.01,163.95,,,425877,,,4.669932138,-132.4156353,-2.071022603,-2.26870278,24.67535132,-24.29628617,3.55,1.63,3,80.4,-38,90.3,2220,5.6,633607,593372,425877,502671,624641,571448,657557,641933,666185,669242,54.9,0.083,0.076,0,1,0,0,2,29,2,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,231,-0.014,-0.505
FF,5/21/2021,90.9,1.87,5.74,"Heredia, Guillermo",628338,592741,field_out,hit_into_play,,,,,8,Guillermo Heredia flies out to center fielder Bryan Reynolds.,R,R,L,ATL,PIT,X,8,fly_ball,0,0,2021,0.93,1.41,-0.23,1.81,,,607345,0,7,Bot,135.32,62.64,,,607732,,,-7.255363893,-132.0920641,-6.991822874,12.38590609,25.99765318,-14.35267577,3.3,1.5,338,89.7,30,91.2,2341,6.4,634036,592741,607732,570481,621028,545121,657061,592325,668804,570256,54.12,0.069,0.1,0,1,0,0,3,62,1,4-Seam Fastball,12,0,12,0,0,12,12,0,Standard,Standard,138,0,-0.388
SL,8/29/2021,90.9,-2.03,5.73,"Swanson, Dansby",621020,543101,field_out,hit_into_play,,,,,3,Dansby Swanson flies out to second baseman Tommy La Stella.,R,R,R,ATL,SF,X,4,fly_ball,2,1,2021,0.31,0.62,0.28,3.48,,,,2,2,Bot,128.29,117.91,,,592200,,,5.131082618,-132.5418159,-1.17768959,2.798872316,23.75490281,-24.72162037,3.41,1.56,206,82.1,51,91.7,2393,6.3,632701,543101,592200,474832,600303,527038,543063,573131,573262,664774,54.18,0.026,0.026,0,1,0,0,3,14,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,185,-0.011,-0.119
SI,9/12/2021,90.9,-2.21,4.7,"Fried, Max",608331,592865,single,hit_into_play,,,,,7,Max Fried singles on a ground ball to shortstop Miguel Rojas.,R,L,R,ATL,MIA,X,6,ground_ball,0,0,2021,-1.31,-0.05,-0.71,2.03,,,,2,4,Bot,104.18,142.38,,,656577,,,6.536664064,-132.285876,-0.68443654,-16.77917929,27.75232783,-32.81124351,3.55,1.63,7,84,-15,90.8,2246,6.2,632523,592865,656577,605412,665862,657193,500743,621446,650559,660821,54.3,0.086,0.077,0.9,1,1,0,2,31,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,239,0.011,0.121
FF,5/21/2021,90.9,1.82,5.83,"Tomlin, Josh",458708,592741,field_out,hit_into_play,,,,,3,Josh Tomlin flies out to center fielder Bryan Reynolds.,R,R,L,ATL,PIT,X,8,fly_ball,0,2,2021,0.82,1.48,0.37,3.13,,,607345,1,7,Bot,159.53,83.21,,,607732,,,-5.378323691,-132.2188875,-4.033463861,10.71622278,28.35838325,-14.15392501,3.41,1.56,299,86.8,39,90.9,2320,6.3,634036,592741,607732,570481,621028,545121,657061,592325,668804,570256,54.2,0.014,0.02,0,1,0,0,3,63,3,4-Seam Fastball,12,0,12,0,0,12,12,0,Standard,Standard,140,0,-0.194
SI,8/10/2021,90.9,-0.32,5.53,"Smyly, Drew",592767,543243,field_out,hit_into_play,,,,,14,"Drew Smyly grounds out, first baseman Joey Votto to pitcher Sonny Gray.",R,L,R,ATL,CIN,X,3,ground_ball,1,2,2021,-1.25,0.78,0.69,1.42,,,,0,5,Bot,157.25,158.18,,,663886,,,5.247850798,-132.2755488,-6.136825814,-15.76991494,27.18695333,-21.95136803,3.47,1.59,7,90,-12,91.8,2335,6.7,632989,543243,663886,458015,663697,553993,571657,606157,673451,592206,53.78,0.126,0.127,0,1,0,0,2,36,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,204,-0.029,-0.173
CH,9/12/2021,90.9,-1.51,6.16,"Albies, Ozzie",645277,665795,single,hit_into_play,,,,,4,Ozzie Albies singles on a line drive to right fielder Jesus Sanchez.,R,L,R,ATL,MIA,X,9,line_drive,1,0,2021,-1.26,0.62,-0.81,2.23,,,,1,3,Bot,178.83,115.7,,,656577,,,4.498024567,-132.2628422,-5.349345689,-15.70308074,26.40417431,-23.99192963,3.26,1.48,204,88.2,17,92.2,1797,6.9,632523,665795,656577,605412,665862,657193,500743,621446,650559,660821,53.57,0.843,0.807,0.9,1,1,0,4,20,2,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,228,0.03,0.236
SI,8/8/2021,90.9,-1.15,5.31,"Robles, Victor",645302,445926,single,hit_into_play,,,,,7,Victor Robles singles on a line drive to left fielder Adam Duvall.   Luis Garcia scores.,R,R,R,ATL,WSH,X,7,line_drive,0,0,2021,-1.26,0.46,-0.37,1.97,671277,,,1,7,Top,97.95,83.88,,,607345,,,4.618173305,-132.416829,-3.500031667,-15.79637766,26.02647685,-26.18783175,3.37,1.53,210,92.6,12,91.1,1982,6.2,632975,445926,607345,663586,645277,501303,621020,594807,592626,624585,54.35,0.854,0.824,0.9,1,1,0,4,52,1,Sinker,5,1,1,5,2,5,2,5,Infield shift,Standard,224,-0.032,0.564
FF,4/25/2021,90.9,2.86,5.76,"Albies, Ozzie",645277,518516,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to center fielder Pavin Smith.,R,R,L,ATL,ARI,X,8,fly_ball,1,2,2021,0.77,1.24,-0.17,2.17,,,,0,5,Bot,104.89,88.43,,,608348,,,-9.292238962,-131.9268057,-5.659875082,11.15140042,31.03154503,-16.69102787,3.26,1.48,280,88.7,45,90.8,2613,6.6,634380,518516,608348,621500,500871,452678,605113,444482,656976,668942,53.9,0.006,0.006,0,1,0,0,3,37,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,142,-0.005,-0.173
SI,8/11/2021,90.9,-1.16,5.57,"Naquin, Tyler",571980,657053,field_out,hit_into_play,,,,,6,"Tyler Naquin grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,L,R,ATL,CIN,X,6,ground_ball,3,2,2021,-0.87,0.38,0.34,2.61,,,,0,4,Top,111.6,146.03,,,518595,,,5.714051194,-132.3745278,-2.350467992,-11.44349095,27.84428421,-27.44166466,3.47,1.59,12,88,-11,92.2,2095,7,632923,657053,518595,518692,645277,663586,621020,594807,628338,624585,53.49,0.117,0.11,0,1,0,0,2,31,6,Sinker,5,0,0,5,0,5,0,5,Infield shift,Standard,214,0.011,-0.318
FF,4/25/2021,90.9,3.47,5.57,"Smith, Pavin",656976,594795,triple,hit_into_play,,,,,2,Pavin Smith triples (1) on a fly ball to center fielder Guillermo Heredia.,R,L,L,ATL,ARI,X,8,fly_ball,2,0,2021,0.93,1.32,0.13,3.36,,,,1,5,Top,169.55,40.79,,,656577,,,-10.40544805,-132.0549701,-2.502522512,13.05234895,26.40309409,-16.27641225,3.47,1.59,390,99.4,32,91.5,2142,6.6,634404,594795,656577,518692,645277,663586,501303,542303,628338,660670,53.91,0.363,0.655,1.6,1,1,2,5,33,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,144,-0.032,0.624
FC,5/19/2021,90.8,-3.15,6.28,"Lindor, Francisco",596019,455119,field_out,hit_into_play,,,,,6,Francisco Lindor grounds out sharply to first baseman Freddie Freeman.,R,L,R,ATL,NYM,X,3,ground_ball,0,0,2021,-0.01,0.42,0.58,2.1,,,,2,8,Top,153.39,170.86,,,661388,,,9.348285128,-131.9250755,-5.478713847,-1.834667375,24.98861815,-26.31833806,3.32,1.51,23,103.2,-4,91,2294,6.3,634066,455119,661388,518692,645277,663586,621020,542303,628338,660670,54.23,0.357,0.321,0,1,0,0,2,60,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,197,0.012,-0.103
FF,4/11/2021,90.8,1.84,6.25,"Acuña Jr., Ronald",660670,519043,single,hit_into_play,,,,,1,Ronald Acuna singles on a line drive to left fielder Andrew McCutchen.,R,R,L,ATL,PHI,X,7,line_drive,1,0,2021,0.74,1.43,-0.61,2.93,,,,1,2,Bot,100.83,82.16,,,592663,,,-7.713654464,-132.0005241,-5.475614402,10.24679691,26.95923927,-14.42094977,3.37,1.53,268,79,25,90.9,2228,6.3,632207,519043,592663,656555,516416,664761,544369,457705,596451,547180,54.19,0.503,0.485,0.9,1,1,0,4,17,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,139,0.017,0.236
FF,6/5/2021,90.8,1.68,6.21,"Freeman, Freddie",518692,477132,field_out,hit_into_play,,,,,6,Freddie Freeman flies out sharply to center fielder Cody Bellinger.,R,L,L,ATL,LAD,X,8,fly_ball,3,0,2021,-0.03,1.53,0.69,2.92,,,,1,1,Bot,128.9,64.87,,,605131,,,-2.411221679,-132.1632357,-5.658744151,0.078154129,26.38144874,-13.16726211,3.58,1.68,332,105.4,50,91.3,2450,6.4,633828,477132,605131,607461,621035,457759,666158,656716,641355,605141,54.06,0.06,0.114,0,1,0,0,3,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,179,-0.017,-0.327
SI,5/7/2021,90.8,-2.28,5.66,"Ozuna, Marcell",542303,621107,single,hit_into_play,,,,,5,Marcell Ozuna singles on a line drive to center fielder Odubel Herrera.,R,R,R,ATL,PHI,X,8,line_drive,1,1,2021,-1.11,0.59,-0.07,2.65,,,,0,6,Bot,139.33,84.94,,,592663,,,7.971416787,-132.1069161,-2.928458791,-14.62451585,26.73174937,-24.83223657,3.41,1.56,228,82.9,18,91.6,1954,6.7,634219,621107,592663,656555,516416,664761,544369,457705,546318,547180,53.81,0.931,0.876,0.9,1,1,0,4,54,3,Sinker,2,8,2,8,8,2,2,8,Infield shift,Standard,225,0.014,0.414
FF,4/11/2021,90.8,1.88,6.29,"Pache, Cristian",665506,519043,double,hit_into_play,,,,,5,Cristian Pache doubles (2) on a line drive to right fielder Bryce Harper.,R,R,L,ATL,PHI,X,9,line_drive,3,2,2021,0.99,1.41,0.16,2.58,,,,0,4,Bot,214.9,111.68,,,592663,,,-6.414597041,-132.0484244,-6.346309305,12.96785329,28.48312446,-14.5214053,3.47,1.59,263,82.6,23,90.5,2262,6.2,632207,519043,592663,656555,516416,664761,544369,457705,596451,547180,54.35,0.369,0.34,1.25,1,1,1,3,34,8,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,143,0.076,0.563
FF,6/20/2021,90.8,1.62,5.95,"Riley, Austin",663586,547942,field_out,hit_into_play,,,,,5,"Austin Riley grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",R,R,L,ATL,STL,X,4,ground_ball,1,2,2021,0.03,1.31,0.19,2.27,,,660670,2,1,Bot,140.47,146.58,,,668800,,,-3.694686897,-132.2443528,-6.205885487,1.096407328,24.96624354,-15.68510105,3.49,1.6,29,87.2,-3,91.8,2324,6.6,633565,547942,668800,502671,624641,571448,657557,641933,666185,669242,53.9,0.203,0.184,0,1,0,0,2,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,169,-0.026,-0.155
SI,4/10/2021,90.8,-2.73,5.8,"Acuña Jr., Ronald",660670,621107,field_out,hit_into_play,,,,,5,Ronald Acuna flies out to center fielder Adam Haseley.   Cristian Pache to 3rd.,R,R,R,ATL,PHI,X,8,fly_ball,0,0,2021,-1.26,0.67,-0.23,2.31,,665506,,1,5,Bot,127.27,75.94,,,595284,,,9.033358576,-132.0210064,-4.282540917,-16.60779061,26.58724714,-23.65880952,3.37,1.53,306,100,44,91.8,2024,6.8,634524,621107,595284,656555,516416,664761,544369,457705,656514,547180,53.7,0.069,0.131,0,1,0,0,3,39,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,229,-0.04,-0.329
FC,4/13/2021,90.8,-2.29,5.51,"Adrianza, Ehire",501303,641154,field_out,hit_into_play,,,,,12,Ehire Adrianza pops out to second baseman Jon Berti.,R,L,R,ATL,MIA,X,4,popup,0,1,2021,-0.18,0.79,0.87,3.1,,,,0,2,Bot,140.91,135.35,,,595751,,,8.400233032,-132.1352691,-1.873325402,-3.79787273,25.48831594,-22.73213893,3.41,1.56,168,57.9,44,92.1,2277,6.8,632211,641154,595751,542583,542932,605119,500743,594807,516782,643265,53.65,0.229,0.206,0,1,0,0,1,20,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,220,-0.023,-0.203
SL,7/3/2021,90.7,-2.95,5.11,"Sandoval, Pablo",467055,554340,field_out,hit_into_play,,,,,13,Pablo Sandoval pops out to shortstop Miguel Rojas.,R,L,R,ATL,MIA,X,6,popup,0,1,2021,0.29,0.27,-0.2,1.36,,,,0,9,Bot,99.87,141.3,,,595751,,,6.20389295,-132.0481478,-4.034481275,2.126909395,27.09803524,-28.3755943,3.3,1.5,161,78.5,65,90.2,2666,5.9,633416,554340,595751,643265,605412,542932,500743,642423,516782,594807,54.64,0,0,0,1,0,0,3,72,2,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,194,-0.086,-0.203
SI,5/19/2021,90.7,0.95,6.11,"Morton, Charlie",450203,656849,single,hit_into_play,,,,,8,Charlie Morton singles on a line drive to center fielder Johneshwy Fargas.   William Contreras scores.    Guillermo Heredia to 3rd.,R,R,L,ATL,NYM,X,8,line_drive,0,0,2021,1.15,1.12,0.16,1.77,,661388,628338,2,5,Bot,124.26,82.7,,,543510,,,-4.520499204,-131.8097385,-7.381732882,14.40585981,29.74664463,-17.67883816,3.58,1.68,248,86.9,15,91.7,1950,7.1,634066,656849,543510,642086,606299,542340,596019,457727,641561,666137,53.42,0.957,0.914,0.9,1,1,0,4,34,1,Sinker,1,1,1,1,1,2,2,1,Strategic,Strategic,136,0.156,0.889
